,FIPS,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20
10,01029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,5.0,9.0,1.0,4.0,5.0,7.0,1.0,0.0,2.0,2.0,5.0,6.0,0.0,6.0,4.0,4.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0,16.0,5.0,2.0,5.0,1.0
11,01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0,7.0,12.0,1.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,2.0,5.0,12.0,1.0,6.0,8.0,11.0,6.0,13.0,6.0,0.0,4.0,13.0,6.0,2.0,1.0,0.0,3.0,7.0,9.0,3.0,3.0,4.0,3.0,11.0,11.0,8.0,4.0,12.0,4.0,7.0,8.0,6.0,5.0,2.0,1.0,5.0,11.0,9.0,10.0,8.0,6.0,11.0,5.0,5.0,9.0,6.0,8.0,4.0,13.0,18.0,16.0,23.0,16.0,14.0,14.0,19.0,54.0,31.0,32.0,25.0,32.0,26.0,29.0,28.0,20.0,18.0,20.0,23.0,9.0,47.0,9.0,19.0,57.0,34.0,9.0,26.0,17.0,14.0,15.0,19.0,15.0,15.0,10.0,26.0,8.0,10.0,7.0,11.0,22.0,7.0,4.0,24.0,4.0,12.0,11.0,10.0,6.0
12,01059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,0.0,9.0,2.0,1.0,1.0,13.0,20.0,22.0,32.0,4.0,16.0,12.0,20.0,18.0,14.0,10.0,21.0,17.0,6.0,18.0,21.0,20.0,5.0,10.0,20.0,35.0,10.0,13.0,12.0,13.0,20.0,19.0,12.0,16.0,26.0,5.0,11.0,6.0,14.0,2.0,7.0,8.0,15.0,9.0,8.0,6.0,3.0,18.0,13.0,44.0,14.0,7.0,7.0,17.0,6.0,9.0,3.0,6.0,1.0,5.0,15.0,13.0,14.0,3.0,6.0,0.0,12.0,9.0,11.0,15.0,11.0,6.0,3.0,4.0,4.0,16.0,6.0,4.0,6.0,12.0,10.0,10.0,9.0,17.0,15.0,9.0,7.0,11.0,6.0,7.0,13.0,11.0,3.0,20.0,7.0,12.0,27.0,18.0,3.0,19.0,12.0,10.0,9.0,23.0,20.0,12.0,4.0,14.0,9.0,11.0,2.0,5.0,10.0,26.0,9.0,13.0,10.0,23.0,12.0,5.0,9.0
13,01111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,5.0,9.0,4.0,5.0,0.0,1.0,5.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,2.0,3.0,9.0,5.0,4.0,2.0,2.0,7.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,0.0,9.0,6.0,1.0,18.0,13.0,0.0,6.0,3.0,7.0,12.0,16.0,4.0,10.0,5.0,12.0,4.0,7.0,4.0,7.0,3.0,17.0,11.0,9.0,1.0,10.0,6.0,3.0,2.0,8.0,4.0,7.0,0.0,6.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,7.0,1.0,1.0,7.0,5.0,6.0
14,05029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,7.0,5.0,1.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,5.0,1.0,5.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,4.0,3.0,2.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,1.0,6.0,3.0,6.0,4.0,1.0
15,05063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,2.0,1.0,5.0,4.0,10.0,4.0,10.0,3.0,4.0,11.0,1.0,26.0,29.0,6.0,23.0,23.0,26.0,7.0,33.0,32.0,14.0,22.0,31.0,15.0,20.0,10.0,40.0,9.0,25.0,20.0,13.0,0.0,34.0,5.0,15.0,10.0,7.0,5.0,9.0,16.0,18.0,7.0,8.0
16,05125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,3.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,1.0,2.0,0.0,9.0,2.0,2.0,0.0,1.0,3.0,5.0,0.0,3.0,7.0,5.0,12.0,3.0,9.0,4.0,3.0,1.0,7.0,7.0,3.0,5.0,1.0,5.0,5.0,9.0,1.0,1.0,6.0,8.0,8.0,13.0,4.0,11.0,14.0,17.0,19.0,8.0,18.0,16.0,6.0,16.0,24.0,21.0,13.0,25.0,13.0,19.0,22.0,9.0,19.0,25.0,13.0,6.0,10.0,31.0,12.0,30.0,34.0,32.0,8.0,36.0,21.0,11.0,18.0,28.0,13.0,11.0,13.0,30.0,27.0,26.0,24.0,18.0,29.0,49.0,18.0,20.0,25.0,26.0,55.0,28.0,10.0,16.0,26.0,15.0,18.0,15.0,8.0
17,05089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0
18,05149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,5.0,2.0,8.0,35.0,3.0,18.0,2.0,3.0,3.0,6.0,6.0,14.0,9.0,4.0,21.0,17.0,4.0,9.0,10.0,20.0,13.0,5.0,8.0,3.0,10.0,14.0,14.0,14.0,5.0,1.0,15.0,16.0,21.0,42.0,13.0,19.0,13.0,27.0,4.0,32.0,23.0,48.0,9.0,25.0,28.0,14.0,10.0,12.0,27.0,38.0,5.0,33.0,16.0,23.0,6.0,4.0,6.0,25.0,10.0,28.0,4.0,4.0,3.0,4.0,11.0,1.0,14.0,2.0,7.0,9.0,7.0,8.0,7.0,9.0,13.0,8.0,10.0,8.0,13.0,9.0,3.0,7.0,3.0,1.0,1.0,2.0,8.0,7.0,2.0,0.0,3.0,0.0,5.0,4.0,3.0,4.0,3.0,2.0
19,05115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0,4.0,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,2.0,10.0,3.0,0.0,3.0,13.0,8.0,7.0,6.0,6.0,5.0,1.0,4.0,7.0,6.0,6.0,13.0,5.0,5.0,7.0,6.0,13.0,7.0,9.0,5.0,4.0,10.0,2.0,11.0,11.0,25.0,4.0,6.0,10.0,3.0,18.0,4.0,7.0,16.0,14.0,7.0,22.0,10.0,12.0,2.0,17.0,9.0,9.0,17.0,8.0,19.0,5.0,16.0,46.0,23.0,41.0,15.0,14.0,24.0,40.0,10.0,40.0,32.0,16.0,32.0,26.0,38.0,24.0,29.0,38.0,17.0,24.0,29.0,36.0,9.0,31.0,11.0,13.0,28.0,14.0,25.0,25.0,10.0,6.0,24.0,7.0,6.0,14.0,30.0,17.0,21.0,25.0,23.0,16.0,3.0,31.0,21.0,35.0,25.0,11.0
20,05143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,1.0,2.0,9.0,3.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,8.0,3.0,0.0,5.0,0.0,1.0,3.0,12.0,5.0,10.0,2.0,2.0,6.0,3.0,26.0,33.0,20.0,26.0,17.0,27.0,23.0,26.0,58.0,42.0,57.0,53.0,58.0,32.0,119.0,53.0,89.0,103.0,81.0,88.0,50.0,154.0,216.0,105.0,94.0,121.0,52.0,103.0,61.0,81.0,99.0,83.0,127.0,149.0,87.0,113.0,260.0,98.0,82.0,97.0,161.0,56.0,132.0,87.0,79.0,118.0,87.0,34.0,95.0,43.0,35.0,112.0,70.0,68.0,127.0,57.0,82.0,53.0,146.0,80.0,95.0,78.0,38.0,101.0,85.0,40.0,86.0,67.0,54.0,29.0,43.0,41.0,56.0,53.0,67.0,48.0,48.0,20.0,43.0,37.0,30.0,12.0,11.0,31.0,21.0,21.0,6.0,30.0,12.0,30.0,35.0,10.0,65.0,15.0,13.0
21,05047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,15.0,1.0,1.0,2.0,3.0,12.0,5.0,2.0,11.0,5.0,3.0,1.0,3.0,0.0,3.0,2.0,6.0,4.0,3.0,0.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,3.0
22,05023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,5.0,8.0,7.0,2.0,1.0,0.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,7.0,9.0,1.0,8.0,1.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,4.0,1.0,10.0,1.0,4.0,1.0,2.0,3.0,1.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,6.0,0.0,6.0,2.0,0.0,4.0,4.0,0.0,10.0,5.0,3.0,1.0,4.0,4.0,5.0,1.0,1.0
23,05087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,9.0,1.0,0.0,6.0,1.0,4.0,9.0,7.0,4.0,0.0,3.0,1.0,9.0,32.0,8.0,4.0,8.0,3.0,6.0,0.0,9.0,5.0,4.0,8.0,8.0,1.0,5.0,6.0,1.0,13.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,0.0,8.0,3.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,5.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,5.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0
24,05051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,2.0,2.0,0.0,5.0,1.0,5.0,1.0,5.0,0.0,3.0,1.0,0.0,5.0,5.0,10.0,5.0,6.0,9.0,20.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,1.0,0.0,7.0,1.0,3.0,0.0,3.0,2.0,2.0,5.0,0.0,3.0,3.0,8.0,14.0,5.0,4.0,23.0,3.0,8.0,5.0,14.0,4.0,6.0,8.0,3.0,5.0,7.0,3.0,8.0,9.0,12.0,9.0,6.0,19.0,28.0,29.0,19.0,31.0,26.0,20.0,30.0,32.0,23.0,38.0,10.0,43.0,18.0,22.0,51.0,28.0,23.0,6.0,32.0,4.0,31.0,29.0,25.0,28.0,16.0,50.0,13.0,44.0,19.0,21.0,14.0,13.0,19.0,6.0,26.0,23.0,20.0,12.0,8.0
25,05055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,3.0,0.0,5.0,4.0,0.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,9.0,2.0,4.0,1.0,3.0,2.0,3.0,5.0,5.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,2.0,4.0,6.0,7.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,6.0,3.0,4.0,10.0,6.0,17.0,3.0,5.0,12.0,2.0,17.0,22.0,11.0,13.0,66.0,24.0,10.0,10.0,19.0,23.0,14.0,14.0,3.0,9.0,7.0,13.0,18.0,3.0,5.0,3.0,10.0,4.0,11.0,4.0,7.0,4.0,10.0
26,40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,6.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0,16.0,3.0,3.0,2.0,2.0,2.0,24.0,9.0,4.0,6.0,12.0,14.0,5.0,20.0,2.0,6.0,9.0,6.0,14.0,2.0,6.0,3.0,11.0,3.0,11.0,1.0,1.0,3.0,2.0,12.0,3.0,15.0,2.0,5.0,1.0,1.0,15.0,0.0,13.0,4.0
27,04017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,3.0,12.0,7.0,5.0,6.0,6.0,8.0,5.0,26.0,3.0,11.0,27.0,19.0,29.0,18.0,15.0,12.0,18.0,46.0,1.0,34.0,14.0,10.0,10.0,35.0,20.0,25.0,17.0,7.0,14.0,12.0,42.0,37.0,19.0,29.0,13.0,3.0,37.0,17.0,30.0,29.0,25.0,11.0,23.0,69.0,23.0,20.0,33.0,36.0,2.0,23.0,11.0,82.0,51.0,27.0,61.0,35.0,12.0,35.0,41.0,60.0,49.0,21.0,32.0,20.0,7.0,102.0,26.0,74.0,81.0,33.0,7.0,84.0,37.0,48.0,62.0,48.0,46.0,31.0,24.0,135.0,91.0,33.0,78.0,29.0,17.0,113.0,22.0,103.0,54.0,56.0,25.0,28.0,129.0,82.0,63.0,56.0,30.0,140.0,33.0,55.0,78.0,41.0,73.0,31.0,35.0,21.0,111.0,74.0,61.0,105.0,24.0,58.0,18.0,127.0,47.0,69.0,71.0,99.0,33.0,16.0,60.0,21.0,94.0,36.0,21.0,29.0,1.0,27.0,24.0,52.0,20.0,53.0,16.0,13.0,17.0,8.0,21.0,22.0,16.0,6.0,1.0,16.0,17.0,22.0,16.0,5.0,1.0,3.0,13.0,2.0,7.0,12.0,11.0,0.0
